KARLBN0, 250
4080, 4083, 4077, 4085, 4081, 4081, 4080, 4083
4082, 4076, 4085, 4083, 4064, 4090, 4095, 4075
4055, 3618, 1810, 538, 55, 54, 53, 55
56, 56, 56, 54, 54, 55, 55, 54
52, 55, 32, 28, 54, 53, 53, 3
55, 55, 29, 2, 53, 54, 54, 54
54, 55, 54, 54, 5, 56, 54, 53
56, 57, 57, 55, 53, 2, 56, 56
55, 55, 56, 54, 1029, 2687, 3827, 4060
4081, 4083, 4095, 4078, 4061, 4082, 4082, 4082
4078, 4095, 4081, 4082, 4095, 4092, 4086, 4084
4086, 4084, 4087, 2356, 905, 55, 54, 31
54, 54, 53, 55, 29, 54, 55, 30
54, 54, 991, 2675, 3806, 4095, 4095, 4063
4083, 4084, 4082, 4082, 4082, 4079, 4081, 4084
4086, 4080, 4095, 4065, 4064, 4079, 4075, 4081
4082, 4063, 4090, 4078, 4095, 4076, 4073, 4084
4080, 4080, 4078, 4081, 4030, 4082, 4062, 4078
4075, 4082, 4079, 4082, 4095, 4079, 4064, 4085
4084, 4090, 4081, 4077, 4091, 4080, 4083, 4095
4082, 4077, 4079, 4091, 4082, 4085, 4080, 4082
4095, 4078, 4078, 4081, 4077, 4079, 4085, 4081
4081, 4090, 4079, 4095, 3955, 4082, 4080, 3888
3542, 3079, 3120, 3045, 2043, 910, 276, 70
56, 52, 53, 53, 29, 55, 28, 52
53, 55, 55, 2, 55, 55, 56, 55
55, 53, 55, 56, 57, 55, 55, 928
650, 2511, 2143, 3446, 1821, 4079, 3182, 4082
3194, 4080, 3418, 4081, 4080, 4083, 3492, 4079
4081, 4080, 3755, 3941, 4078, 3870, 4080, 3728
4083, 2954, 4083, 3546, 4080, 2524, 4080, 3544
4076, 3437, 4086, 3478, 4077, 4081, 4084, 3464
4081, 4079, 4095, 3813, 3838, 4082, 3821, 4080
3590, 4077, 3042, 4091, 3309, 4080, 2217, 4079
3205, 4061, 2911, 4039, 2960, 3781, 3616, 3612
3698, 3451, 3545, 3299, 3083, 2814, 3304, 3166
2865, 2371, 2989, 3016, 2679, 2090, 2865, 2432
2320, 2319, 2722, 1497, 2058, 2226, 2291, 1905
1928, 1759, 1854, 1905, 2013, 1622, 1713, 1546
1753, 1388, 1294, 1823, 2230, 3141, 2371, 3622
2922, 4082, 4084, 4091, 4077, 4082, 4081, 4080
4084, 4054, 4078, 4078, 4076, 4095, 4082, 4063
4075, 4081, 4081, 4082, 4080, 2863, 4074, 3781
4083, 2785, 4083, 3573, 4064, 4082, 4054, 4083
4083, 4080, 4078, 4085, 4092, 4083, 4095, 4081
4080, 4064, 4081, 4062, 4075, 4061, 3138, 4075
3474, 3315, 3185, 1873, 2908, 1384, 1936, 829
1026, 831, 739, 842, 1741, 1935, 2356, 2477
2586, 2400, 3232, 3147, 3504, 2821, 3848, 1819
4095, 3747, 4087, 2794, 4084, 3453, 4077, 4014
4055, 3441, 4095, 3709, 3427, 2569, 2309, 2665
2687, 2493, 2304, 2064, 2218, 1509, 1348, 695
1182, 123, 55, 56, 53, 54, 55, 56
53, 54, 54, 30, 29, 55, 54, 54
54, 54, 55, 57, 55, 54, 54, 58
54, 53, 56, 55, 55, 55, 56, 55
56, 57, 56, 31, 56, 27, 4, 57
3, 30, 55, 1684, 3178, 4078, 4095, 4084
4081, 4081, 4080, 4090, 4095, 4079, 4082, 4084
4087, 4083, 4081, 4081, 4083, 4057, 4089, 4084
4089, 4081, 4083, 4082, 4079, 4082, 4076, 4083
4084, 4083, 4079, 4079, 4078, 4095, 4076, 4079
4048, 4080, 4095, 4080, 4086, 4080, 4083, 4089
4084, 4088, 4080, 4083, 4081, 4075, 4085, 4062
4083, 4081, 3135, 3724, 2874, 3427, 2576, 3687
1894, 3341, 2931, 3260, 3013, 3495, 2741, 3632
4082, 4080, 4081, 4079, 4082, 4090, 4095, 4079
4095, 4082, 4095, 4082, 4078, 4078, 4095, 4082
4083, 4000, 2662, 2134, 3160, 4053, 4081, 4082
4078, 4077, 4081, 4095, 4074, 4081, 4073, 4074
4081, 4083, 4080, 4081, 4083, 4056, 4083, 4086
4078, 4082, 4082, 4079, 4079, 4095, 4080, 4080
4082, 4077, 4082, 4081, 4019, 4041, 4080, 3897
3265, 2510, 3316, 3061, 2566, 2082, 2933, 2112
2059, 2753, 2584, 1375, 2020, 2413, 2165, 1996
2151, 1940, 1824, 2197, 2376, 1392, 1290, 1592
1999, 958, 1107, 1742, 2242, 1221, 1946, 1623
2039, 1075, 2209, 1183, 1360, 984, 611, 491
520, 680, 90, 502, 592, 1020, 219, 603
772, 1360, 273, 1245, 750, 1517, 431, 2026
708, 1445, 611, 1590, 807, 887, 855, 769
802, 797, 1135, 527, 785, 1101, 1421, 534
818, 1034, 1569, 455, 1543, 981, 1684, 628
2134, 1110, 1488, 913, 1677, 1015, 595, 996
809, 949, 868, 1160, 358, 681, 655, 1079
97, 942, 505, 1103, 92, 1681, 304, 1151
192, 1332, 211, 1098, 284, 773, 104, 642
333, 57, 65, 56, 330, 55, 54, 55
56, 56, 55, 55, 56, 33, 56, 58
55, 55, 57, 55, 29, 55, 55, 3
55, 56, 30, 54, 28, 56, 56, 29
55, 57, 56, 55, 56, 3, 29, 2
57, 55, 55, 32, 55, 39, 4, 4
53, 54, 56, 27, 3, 55, 55, 53
53, 55, 57, 54, 55, 52, 55, 56
55, 86, 55, 56, 30, 56, 54, 57
55, 54, 54, 57, 55, 54, 31, 31
54, 54, 28, 52, 55, 31, 55, 55
54, 52, 55, 31, 32, 54, 26, 54
58, 55, 54, 56, 55, 55, 54, 57
55, 29, 54, 55, 55, 55, 53, 30
56, 56, 57, 29, 52, 56, 55, 53
28, 53, 54, 30, 56, 3, 27, 52
1, 30, 52, 52, 54, 53, 29, 32
33, 54, 52, 53, 33, 54, 56, 28
55, 30, 29, 30, 55, 56, 54, 56
56, 55, 55, 55, 28, 56, 57, 56
34, 56, 53, 55, 260, 56, 54, 89
306, 180, 177, 347, 244, 158, 485, 386
108, 157, 557, 450, 236, 217, 640, 565
489, 676, 673, 431, 578, 738, 582, 468
697, 856, 735, 795, 967, 883, 881, 1330
2267, 3078, 4064, 4062, 4079, 3877, 1994, 630
55, 55, 54, 56, 56, 55, 55, 54
55, 54, 55, 28, 28, 55, 29, 55
54, 54, 52, 53, 55, 53, 54, 55
54, 54, 53, 4, 53, 52, 32, 55
29, 55, 53, 54, 54, 56, 55, 54
53, 52, 55, 56, 53, 52, 53, 53
53, 54, 56, 30, 53, 53, 55, 54
29, 52, 56, 54, 56, 55, 53, 55
54, 56, 56, 54, 2, 55, 54, 56
55, 55, 72, 114, 180, 236, 297, 376
370, 439, 509, 527, 566, 625, 662, 658
716, 749, 794, 824, 833, 846, 896, 936
944, 960, 976, 1011, 1024, 1011, 1081, 1077
1113, 1108, 1112, 1137, 1154, 1164, 1182, 1162
1195, 1209, 1257, 1232, 1241, 1258, 1258, 1269
1267, 1291, 1292, 1309, 1297, 1315, 1322, 1333
1355, 1341, 1320, 1373, 1338, 1368, 1415, 1375
1380, 1354, 1387, 1391, 1408, 1401, 1395, 1396
1440, 1417, 1421, 1414, 1393, 1455, 1423, 1431
1425, 1435, 1414, 1441, 1436, 1440, 1448, 1441
1451, 1443, 1456, 1452, 1459, 1460, 1438, 1458
1466, 1434, 1450, 1474, 1461, 1440, 1471, 1485
1468, 1493, 1482, 1482, 1476, 1478, 1499, 1483
1484, 1498, 1493, 1516, 1482, 1484, 1483, 1460
1481, 1494, 1489, 1462, 1485, 1510, 1499, 1480
1500, 1494, 1491, 1515, 1491, 1500, 1496, 1497
1471, 1518, 1494, 1506, 1495, 1495, 1495, 1472
1522, 1498, 1537, 1508, 1509, 1507, 1505, 1508
1481, 1508, 1499, 1488, 1512, 1503, 1513, 1514
1514, 1512, 1514, 1516, 1517, 1503, 1503, 1529
1532, 1525, 1512, 1513, 1514, 1512, 1515, 1523
1504, 1518, 1511, 1517, 1514, 1492, 1512, 1552
1519, 1525, 1553, 1538, 1528, 1527, 1524, 1519
1551, 1558, 1519, 1521, 1521, 1530, 1530, 1523
1537, 1521, 1497, 1518, 1525, 1513, 1569, 1546
1531, 1526, 1530, 1531, 1515, 1527, 1526, 1532
1530, 1533, 1523, 1533, 1527, 1536, 1533, 1505
1533, 1545, 1506, 1531, 1537, 1532, 1537, 1533
1534, 1503, 1533, 1534, 1557, 1510, 1536, 1538
1539, 1543, 1533, 1572, 1511, 1535, 1541, 1551
1545, 1514, 1514, 1535, 1548, 1575, 1539, 1543
1547, 1544, 1539, 1545, 1535, 1562, 1576, 1545
1562, 1549, 1541, 1550, 1542, 1542, 1545, 1553
1579, 1549, 1547, 1559, 1558, 1549, 1546, 1567
1553, 1559, 1521, 1556, 1547, 1559, 1551, 1544
1549, 1553, 1545, 1571, 1555, 1550, 1546, 1554
1526, 1552, 1525, 1548, 1565, 1572, 1556, 1577
1547, 1575, 1575, 1553, 1562, 1559, 1559, 1546
1568, 1548, 1553, 1562, 1563, 1585, 1556, 1559
1555, 1556, 1555, 1555, 1576, 1555, 1569, 1584
1562, 1545, 1578, 1561, 1533, 1594, 1565, 1574
1576, 1559, 1556, 1557, 1564, 1560, 1578, 1570
1573, 1541, 1560, 1535, 1561, 1567, 1515, 1550
1566, 1562, 1550, 1582, 1581, 1563, 1546, 1562
1532, 1563, 1558, 1561, 1567, 1555, 1562, 1574
1565, 1537, 1568, 1538, 1560, 1558, 1571, 1568
1594, 1575, 1577, 1565, 1586, 1566, 1571, 1571
1541, 1574, 1570, 1585, 1567, 1568, 1572, 1569
1568, 1591, 1543, 1603, 1567, 1575, 1604, 1551
1568, 1571, 1590, 1578, 1572, 1557, 1567, 1583
1571, 1573, 1570, 1590, 1545, 1545, 1578, 1546
1588, 1574, 1573, 1547, 1577, 1560, 1580, 1547
1572, 1555, 1591, 1580, 1570, 1593, 1581, 1595
1594, 1591, 1569, 1573, 1575, 1567, 1586, 1598
1585, 1576, 1557, 1573, 1552, 1584, 1551, 1577
1613, 1575, 1602, 1577, 1576, 1574, 1578, 1578
1577, 1563, 1585, 1587, 1603, 1599, 2359, 3254
4086, 4080, 4078, 4095, 4087, 4082, 4078, 4084
4081, 2405, 932, 28, 53, 55, 54, 53
53, 55, 56, 52, 54, 55, 54, 54
33, 56, 54, 53, 54, 54, 30, 56
53, 54, 55, 30, 55, 54, 53, 57
56, 53, 55, 53, 55, 53, 57, 28
54, 53, 52, 55, 5, 53, 55, 55
52, 55, 30, 52, 53, 55, 54, 55
54, 53, 55, 53, 54, 55, 55, 56
54, 30, 55, 55, 53, 52, 53, 57
55, 53, 55, 28, 61, 53, 29, 29
55, 54, 5, 52, 54, 53, 53, 56
57, 254, 259, 128, 292, 636, 588, 452
516, 836, 728, 598, 703, 649, 572, 749
932, 685, 789, 852, 874, 792, 851, 947
909, 799, 1158, 1108, 960, 1028, 1395, 1384
1152, 1119, 1452, 1371, 1204, 1323, 1410, 1235
1254, 1380, 1192, 1216, 1259, 1398, 1250, 1294
1341, 1202, 1180, 1474, 1385, 1087, 1162, 1472
1399, 1152, 1166, 1435, 1331, 1076, 1248, 1268
1132, 1213, 1382, 1219, 1139, 1285, 1372, 1366
1502, 1567, 1403, 1430, 1734, 1593, 1325, 1374
1655, 1572, 1332, 1317, 1474, 1384, 1225, 1362
1491, 1427, 1498, 1671, 1604, 1510, 1600, 1605
1443, 1499, 1577, 1334, 1374, 1631, 1544, 1180
682, 525, 56, 56, 54, 2, 53, 55
54, 53, 27, 53, 53, 56, 53, 27
52, 53, 56, 30, 51, 52, 1676, 3174
4024, 4080, 4090, 4078, 4081, 4087, 4085, 4085
4085, 4083, 4088, 4082, 4083, 4082, 4083, 4084
4095, 4083, 4081, 4081, 4086, 4080, 4089, 4082
4076, 4080, 4083, 4080, 4085, 4088, 4082, 4082
4083, 4083, 4095, 4083, 4095, 4064, 4066, 4095
4079, 4095, 4082, 4085, 3756, 1884, 591, 55
52, 55, 32, 54, 28, 54, 54, 55
53, 1, 52, 56, 55, 52, 54, 28
54, 54, 54, 5, 53, 55, 56, 850
2556, 3726, 4079, 4090, 4079, 4064, 4083, 4088
4082, 4078, 4087, 4081, 4077, 4080, 4077, 4083
4083, 4095, 4082, 4082, 4088, 4078, 4083, 4081
4083, 4084, 4056, 4084, 4089, 4080, 4080, 4083
4084, 4086, 4084, 4081, 4083, 4095, 4082, 3176
1945, 650, 54, 55, 57, 55, 54, 53
53, 54, 55, 54, 52, 1128, 2778, 3891
4079, 4083, 4076, 4083, 4083, 4084, 4081, 4078
4053, 4084, 4087, 4056, 4082, 4029, 4078, 4078
4084, 4083, 4083, 4073, 4078, 4079, 4083, 4081
4081, 4095, 4083, 4083, 4084, 4053, 4084, 4077
3282, 3847, 4076, 4076, 4081, 4064, 4084, 4062
4078, 4083, 4082, 4083, 4080, 4083, 4078, 4075
4078, 4083, 907, 4075, 2161, 772, 56, 792
580, 441, 841, 2543, 2312, 1785, 1734, 2668
2724, 1319, 3217, 1697, 3173, 4076, 3496, 4092
4095, 4081, 4063, 4089, 4056, 4079, 4080, 4083
4081, 4080, 4083, 4081, 4082, 4079, 2558, 2602
3, 2373, 883, 1795, 1811, 1542, 354, 3716
1245, 1607, 466, 34, 408, 765, 1806, 2662
1842, 3277, 1524, 4089, 3583, 4084, 4014, 4085
4075, 4080, 4057, 4084, 4082, 4082, 4080, 4084
4082, 4081, 4082, 4095, 4081, 4095, 4080, 3021
4080, 4095, 4080, 2773, 3059, 3338, 2853, 1166
2279, 3060, 2609, 2653, 1524, 296, 28, 30
55, 4, 53, 56, 56, 55, 54, 53
55, 55, 563, 3, 52, 54, 324, 29
320, 55, 53, 28, 155, 56, 54, 55
53, 53, 55, 33, 56, 56, 53, 56
56, 56, 55, 55, 53, 30, 30, 2
28, 30, 56, 55, 55, 56, 53, 55
53, 55, 55, 54, 55, 54, 56, 55
55, 55, 55, 54, 54, 55, 56, 54
27, 55, 1619, 3088, 4074, 4078, 4083, 4083
4062, 4079, 4078, 4082, 4078, 4092, 4061, 4080
4074, 4095, 4083, 4083, 4053, 4075, 4095, 4082
4079, 4095, 4076, 4080, 4076, 4063, 4083, 4060
4087, 3044, 1402, 247, 54, 56, 55, 3
57, 55, 56, 58, 74, 82, 28, 55
29, 27, 29, 55, 56, 3, 55, 53
54, 53, 57, 54, 57, 53, 54, 55
54, 55, 55, 53, 551, 55, 1851, 1660
3115, 4084, 4084, 4095, 4095, 4080, 4078, 4086
4081, 4079, 4062, 4061, 4082, 4081, 4082, 4095
4082, 4095, 4078, 4084, 4083, 4095, 4077, 4081
4088, 4080, 4075, 4083, 4084, 4083, 4091, 4084
4082, 4084, 4079, 4090, 4083, 4083, 4095, 4085
4083, 4089, 4081, 4074, 4081, 4077, 4081, 3074
1417, 261, 53, 56, 55, 55, 53, 55
30, 56, 29, 54, 55, 25, 30, 56
55, 30, 3, 54, 56, 54, 56, 28
53, 56, 54, 55, 29, 538, 269, 2136
3477, 4079, 4095, 4081, 4083, 4083, 4086, 4058
4081, 4085, 4087, 4077, 4081, 4082, 4082, 4095
4083, 4083, 4091, 4080, 4082, 4083, 4082, 4082
4079, 4095, 4095, 4083, 4082, 4061, 4088, 4080
4077, 4084, 4060, 4079, 4076, 4081, 4095, 4083
4082, 4081, 4079, 4092, 4084, 4078, 4088, 4079
4095, 4095, 4078, 4077, 4083, 4095, 4081, 4091
4087, 4081, 4082, 4084, 4077, 4080, 4081, 4078
4084, 4025, 4095, 4081, 4062, 4075, 4084, 4082
4083, 4095, 4080, 4088, 4081, 4084, 4084, 4083
4082, 4082, 4084, 4092, 4088, 4026, 4077, 4083
4084, 4081, 4055, 4076, 4081, 4081, 4083, 4081
4080, 4087, 4084, 4079, 4081, 4079, 4086, 4079
4095, 4082, 4082, 4077, 4084, 4082, 4095, 4082
4080, 4075, 4078, 4095, 4085, 4084, 4080, 4083
4083, 4084, 4079, 4080, 4081, 4079, 4082, 4077
4082, 4080, 4085, 4095, 4080, 4082, 4078, 4081
4078, 4081, 4077, 4082, 4084, 4076, 3987, 4088
4087, 4057, 4081, 4086, 4083, 4079, 4083, 4081
4084, 4081, 4052, 4084, 4060, 4081, 4095, 4081
4084, 4082, 4080, 4095, 4075, 3271, 4088, 4079
4078, 3045, 4084, 3986, 4083, 4081, 4080, 4082
4083, 4084, 4085, 4054, 4095, 4078, 4085, 4083
4077, 4082, 4081, 4095, 4084, 4085, 4083, 4081
4063, 4083, 4080, 4080, 4074, 4081, 4062, 4082
4081, 4081, 4077, 4086, 4082, 4095, 4083, 4074
4076, 4081, 4091, 4080, 4081, 4095, 4095, 3146
4019, 4085, 4081, 3073, 4090, 4095, 4083, 3829
4075, 4080, 4083, 4061, 4050, 3376, 3874, 3135
3049, 2570, 2282, 1677, 1839, 710, 1025, 923
286, 55, 31, 56, 33, 4, 30, 56
31, 55, 27, 29, 29, 55, 6, 56
54, 53, 56, 54, 30, 55, 56, 53
54, 55, 56, 56, 54, 53, 56, 57
56, 53, 2, 57, 57, 54, 55, 24
56, 57, 57, 54, 56, 53, 55, 77
54, 55, 54, 56, 54, 54, 56, 54
55, 55, 55, 55, 54, 53, 53, 54
55, 30, 28, 56, 56, 56, 59, 56
55, 55, 55, 55, 31, 54, 55, 30
33, 56, 54, 55, 56, 29, 24, 58
1, 1, 54, 30, 55, 54, 54, 55
55, 29, 573, 55, 189, 29, 820, 58
754, 81, 722, 75, 445, 325, 198, 210
585, 729, 261, 518, 859, 1141, 534, 909
1084, 1584, 828, 1603, 1284, 1730, 936, 1802
767, 1411, 545, 579, 54, 116, 52, 54
29, 55, 58, 54, 54, 55, 57, 55
54, 56, 4, 54, 277, 55, 54, 53
236, 56, 54, 54, 55, 55, 58, 56
53, 56, 55, 55, 54, 56, 55, 29
54, 56, 56, 55, 55, 29, 54, 1409
2973, 3992, 4083, 4095, 4084, 4079, 4082, 4061
4077, 4080, 4084, 2390, 916, 55, 53, 56
54, 53, 29, 53, 53, 54, 54, 55
2, 54, 56, 56, 57, 54, 54, 30
54, 64, 56, 30, 55, 31, 57, 55
24, 53, 56, 56, 54, 53, 54, 54
55, 55, 54, 54, 53, 55, 55, 56
4, 53, 52, 56, 55, 55, 55, 53
39, 56, 55, 54, 55, 53, 55, 54
63, 53, 28, 54, 56, 53, 3, 52
54, 56, 55, 55, 55, 51, 54, 55
57, 55, 29, 52, 55, 57, 55, 54
56, 28, 54, 54, 54, 55, 55, 56
56, 29, 27, 26, 29, 57, 55, 54
52, 54, 28, 32, 55, 53, 1, 54
56, 29, 54, 52, 53, 57, 57, 33
54, 71, 54, 58, 327, 294, 55, 71
434, 483, 124, 121, 502, 439, 182, 510
448, 90, 349, 675, 398, 359, 545, 727
499, 662, 673, 524, 524, 923, 744, 416
509, 818, 722, 488, 477, 851, 734, 671
957, 862, 721, 879, 1074, 789, 706, 763
924, 716, 882, 932, 717, 783, 1181, 1060
812, 893, 1276, 1243, 953, 983, 1282, 1188
1120, 1306, 1262, 939, 1090, 1219, 1025, 1041
1147, 1196, 1059, 1242, 1235, 965, 1047, 1343
1323, 1060, 1120, 1469, 1382, 1179, 1184, 1544
1400, 1272, 1418, 1374, 1174, 1389, 1469, 1327
1343, 1418, 1423, 1350, 1540, 1471, 1204, 1236
1585, 1532, 2111, 2738, 2546, 1677, 422, 28
54, 53, 28, 56, 54, 53, 53, 54
54, 55, 52, 52, 2, 30, 28, 54
3, 31, 56, 55, 4, 55, 54, 53
54, 55, 31, 3, 28, 54, 55, 55
55, 55, 27, 55, 63, 88, 152, 211
293, 373, 392, 463, 503, 544, 592, 638
654, 711, 754, 788, 809, 823, 879, 907
932, 960, 992, 1009, 1032, 1049, 1085, 1117
1107, 1133, 1148, 1165, 1196, 1204, 1210, 1227
1247, 1257, 1281, 1274, 1295, 1292, 1310, 1316
1331, 1334, 1347, 1351, 1363, 1366, 1374, 1360
1392, 1394, 1384, 1398, 1425, 1386, 1422, 1426
1434, 1430, 1442, 1475, 1436, 1446, 1452, 1441
1457, 1473, 1477, 1473, 1475, 1475, 1480, 1473
1465, 1479, 1516, 1483, 1466, 1496, 1513, 1491
1499, 1510, 1508, 1498, 1511, 1499, 1503, 1499
1505, 1509, 1479, 1504, 1513, 1532, 1526, 1509
1508, 1546, 1556, 1531, 1512, 1507, 1525, 1482
1492, 1534, 1519, 1519, 1526, 1523, 1522, 1538
1509, 1523, 1522, 1525, 1559, 1532, 1516, 1525
1530, 1524, 1533, 1528, 1529, 1531, 1538, 1523
1565, 1538, 1555, 1530, 1531, 1534, 1533, 1539
1546, 1547, 1528, 1534, 1509, 1557, 1552, 1535
1546, 1541, 1526, 1540, 1538, 1551, 1537, 1514
1545, 1537, 1539, 1546, 1557, 1562, 1542, 1544
1529, 1562, 1555, 1541, 1542, 1542, 1544, 1547
1518, 1544, 1549, 1545, 1554, 1542, 1564, 1556
1545, 1544, 1544, 1546, 1550, 1525, 1544, 1543
1572, 1561, 1545, 1548, 1561, 1548, 1584, 1544
1549, 1549, 1531, 1542, 1550, 1564, 1555, 1548
1550, 1548, 1573, 1557, 1552, 1565, 1549, 1553
1553, 1558, 1547, 1552, 1554, 1553, 1544, 1552
1574, 1554, 1559, 1556, 1574, 1560, 1555, 1561
1573, 1570, 1560, 1555, 1573, 1562, 1588, 1544
1556, 1558, 1565, 1538, 1563, 1555, 1578, 1578
1562, 1533, 1572, 1576, 1547, 1541, 1552, 1562
1578, 1564, 1561, 1562, 1541, 1562, 1567, 1581
1583, 1567, 1555, 1566, 1560, 1557, 1567, 1561
1561, 1537, 1537, 1562, 1546, 1558, 1565, 1570
1551, 1545, 1600, 1564, 1567, 1560, 1561, 1561
1563, 1571, 1577, 1566, 1572, 1578, 1602, 1573
1539, 1579, 1541, 1549, 1569, 1563, 1578, 1570
1589, 1574, 1579, 1576, 1571, 1576, 1545, 1590
1570, 1570, 1579, 1594, 1547, 1560, 1548, 1555
1569, 1579, 1569, 1555, 1582, 1579, 1581, 1544
1582, 1597, 1577, 1575, 1590, 1577, 1576, 1588
1589, 1579, 1575, 1616, 1594, 1591, 2973, 2968
3959, 4075, 4087, 4085, 4053, 4090, 4075, 4086
4081, 4079, 4079, 4087, 4090, 4095, 4084, 4032
4085, 4080, 3458, 1687, 402, 55, 54, 53
54, 54, 53, 52, 52, 53, 53, 54
53, 4, 2, 28, 53, 56, 55, 54
28, 53, 56, 57, 55, 56, 55, 55
56, 56, 54, 54, 55, 54, 54, 53
52, 55, 28, 51, 33, 53, 54, 53
56, 34, 54, 52, 55, 55, 56, 54
53, 53, 55, 55, 52, 55, 54, 54
53, 55, 54, 53, 52, 53, 4, 54
53, 54, 53, 53, 52, 29, 52, 27
136, 60, 1122, 62, 663, 52, 1408, 377
1083, 358, 1534, 636, 670, 736, 690, 984
1243, 1138, 913, 1007, 1382, 1532, 941, 1052
1621, 1917, 1277, 1349, 1511, 1962, 1499, 2072
1751, 1323, 1400, 2530, 1785, 1796, 1586, 1456
1795, 2023, 1871, 1593, 1646, 1972, 2014, 1362
1382, 1941, 2169, 1526, 1433, 1788, 2130, 1690
2106, 1974, 1238, 1627, 2566, 1832, 1889, 1634
1572, 1881, 2105, 1931, 1670, 1679, 2038, 2111
1501, 1500, 2109, 2294, 1699, 1533, 1786, 2146
1673, 2028, 2024, 1248, 1630, 2514, 1909, 1951
1685, 1670, 1946, 2136, 1989, 1725, 1746, 2095
2143, 1540, 1545, 2095, 2292, 1753, 1524, 1879
2138, 1754, 2168, 2020, 1274, 1725, 2369, 1906
1956, 1698, 1623, 1961, 2023, 1886, 1657, 1667
2075, 2122, 1566, 1542, 2076, 2297, 1860, 1580
1843, 2195, 1792, 2065, 2030, 1378, 1690, 2244
1966, 2013, 1721, 1651, 2025, 2042, 1939, 1779
1770, 2178, 2194, 1640, 1586, 2133, 2336, 1840
1586, 1873, 2182, 1764, 2134, 2059, 1343, 1718
2203, 2097, 2054, 1755, 1723, 2051, 2071, 1983
1771, 1800, 2220, 2204, 1652, 1610, 2083, 2359
1889, 1643, 1927, 2177, 1743, 2169, 2118, 1391
1714, 2039, 2092, 2041, 1736, 1704, 2040, 2036
1911, 1742, 1765, 2215, 2202, 1577, 1576, 2019
2274, 1868, 1598, 1959, 2202, 1741, 2192, 2026
1187, 1709, 2002, 2100, 2005, 1669, 1705, 2005
2037, 1994, 1777, 1772, 2240, 2244, 1636, 1568
2034, 2307, 1909, 1641, 1910, 2130, 1668, 2309
2095, 1298, 1766, 1999, 2098, 2077, 1725, 1734
1967, 2035, 2018, 1776, 1730, 2212, 2230, 1601
1616, 2040, 2344, 1936, 1687, 2004, 2195, 1705
2295, 2076, 1515, 1769, 1982, 2173, 2075, 1734
1769, 1957, 2053, 1963, 1723, 1705, 2231, 2231
1688, 1606, 2021, 2315, 1886, 1660, 2007, 2099
1666, 2405, 2037, 1665, 1762, 1876, 2124, 2130
1788, 1776, 1974, 2020, 2026, 1747, 1704, 2225
2255, 1713, 1594, 2015, 2331, 1905, 1692, 2022
2024, 1711, 2538, 2050, 1738, 1732, 1890, 2160
2127, 1803, 1791, 1916, 2029, 2012, 1670, 1686
2157, 2205, 1611, 1488, 1859, 2247, 1878, 1683
2026, 1957, 1753, 2635, 2076, 1780, 1801, 1863
2161, 2174, 1804, 1788, 1926, 2072, 2051, 1637
1672, 2220, 2244, 1777, 1571, 1934, 2326, 1932
1714, 2048, 2037, 1580, 2806, 2001, 1751, 1715
1829, 2205, 2214, 1884, 1848, 1973, 2138, 2133
1743, 1733, 2177, 2270, 1720, 1545, 1910, 2300
1841, 1777, 2025, 1862, 1649, 3074, 1935, 1784
1698, 1816, 2184, 2189, 1863, 1790, 1863, 2079
2065, 1699, 1650, 2120, 2232, 1738, 1545, 1934
2300, 1897, 1812, 2084, 1902, 1674, 2892, 2053
1807, 1640, 
EOF
